-0.36110997597618766,0.4117300267789486,0.8353175181771056,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,0.9042717739761557,-0.6823195284888438,-1.0154591566731552,-0.14704030050720077,0.28782669049279636,-0.17522184961603493,-0.5997222907815821,-0.44710837072913323,-0.8211151087448606,0.7163253474828315,-0.6560958177524518,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,1.138967602920677,-0.08730659059637436,-0.2110792634190881,2.4211130948152886,-0.15150958652694005,-0.19155038346501643,0.306000708141098,-0.17471413945365424,-0.7357868452194379,-0.7792441607795415,-0.18224178323976326,-0.5891883776630412,0.31511370641849107,-0.7610084757739888,0.06310936975268677,0.007923874821223132,0.26065491730658996,0.12733076163397372,-0.1692745263973166,0.601218745352194,-1
-0.06500480761153414,-1.5361771416362728,-0.4873991522571855,-0.17779263786823143,1.213928543528199,-0.27942432258791655,1.0124838589898886,1.3847855548701062,-0.6823195284888438,-1.0154591566731552,1.9979327745459896,0.28782669049279636,0.7288256270840232,-1.7318899009121567,0.6244627026088122,-0.8211151087448606,-0.6635972619905561,-0.7552030012955423,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.7584791477167625,0.28960779540536447,-0.2110792634190881,-0.41303316319317684,10.078417695772051,0.3421558844121802,0.0037036495531348225,-0.17471413945365424,-0.7357868452194379,0.7523484473873652,-0.18224178323976326,2.048875233730098,2.918271633503709,0.7848186085900222,-0.2192459172589405,-0.9005188012518119,1.1406259181336376,0.22430341655973396,-0.1692745263973166,-0.33241257217724807,-1
-0.8264180976920731,1.044208191182552,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.39845447644744436,-0.6823195284888438,1.2034341203032666,-0.4534650255147994,-3.252059221697176,-0.7434318021385851,0.2089688593116854,-0.6984108254916357,0.06822868564803306,1.6434608507227677,0.2689045619830247,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-1.3496325635481763,-0.2757637835972438,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,-0.96987202411926,-0.620186024553938,-0.17471413945365424,0.8593895881853967,0.022592540607417288,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,0.7848186085900222,-0.41386938294909775,2.4852129471159503,-0.6193160835204577,-0.5053760688652594,-0.1692745263973166,-0.33241257217724807,1
0.24949198611738485,-1.616836823541887,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,0.8508813538768277,-0.6823195284888438,-1.0154591566731552,-0.4534650255147994,0.28782669049279636,0.45404947093879006,-1.7318899009121567,0.6037928037322406,-0.8211151087448606,-0.9870166235858819,-0.5569886342093614,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.5219592971845977,0.28960779540536447,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.5778761527246101,0.0037036495531348225,-0.17471413945365424,-0.7357868452194379,0.22591009229202136,2.956779952563506,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.24647303422077566,-1.305132348103454,-0.6193160835204577,-0.04117909774521999,-0.1692745263973166,-0.33241257217724807,-1
-0.8999845991491302,0.31766731389800024,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,-0.7422109602862224,-0.39845447644744436,-0.19304367288596858,-1.0154591566731552,-0.4534650255147994,0.28782669049279636,-1.2624534304129138,-0.6165430667035221,-0.9616800638142565,-0.8211151087448606,-0.3401779003952304,0.698369024003071,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.5116758254223308,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,4.963454054622556,-0.4584035174036128,0.8848674160754953,-0.17471413945365424,-0.7357868452194379,-0.8354174696801778,-0.18224178323976326,-0.5891883776630412,1.182833015446897,0.011905066408016644,-0.3049609151017558,-0.5734174281265383,1.1406259181336376,-0.6818345065170557,-0.1692745263973166,-0.33241257217724807,-1
0.43156907722360116,0.6254540342234652,2.158034188611397,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,1.0124838589898886,1.3847855548701062,-0.6823195284888438,-1.0154591566731552,-0.4534650255147994,0.28782669049279636,0.4727071111708733,-0.6178369725436713,0.14470347078948825,-0.8211151087448606,1.4062866522195265,-1.5150247417925373,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,1.6325742475095404,-0.08730659059637436,-0.2110792634190881,2.4211130948152886,-0.15150958652694005,0.44444958575531,0.09374958189848555,-0.17471413945365424,-0.7357868452194379,-0.8214984196870998,-0.18224178323976326,2.048875233730098,-0.5526056026099149,-0.7610084757739888,0.2839515406653525,0.22805844820410934,-0.6193160835204577,0.5382722583275701,-0.1692745263973166,1.534850062881636,-1
0.09684149559399131,0.2628477097286159,-0.4873991522571855,-0.17779263786823143,0.8063884915243008,-0.27942432258791655,0.573810154170861,0.11409355650610353,-0.19304367288596858,-0.4607358374290497,0.15938442450039786,0.28782669049279636,-0.4873132862254352,-0.19861148033532136,-0.05329240265975474,-0.3764432115484138,-0.44798435426033895,0.07069019489685113,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,0.018069180833465086,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.21762442190750098,0.09374958189848555,-0.17471413945365424,-0.7357868452194379,-0.6181808680024958,-0.18224178323976326,0.7298434280335285,0.31511370641849107,0.7848186085900222,-0.21319544682297684,-0.48660379355300587,0.26065491730658996,-0.3789936743308645,-0.1692745263973166,-0.33241257217724807,-1
0.33041513772014675,0.3844409727210609,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,0.6266415894596506,-0.19304367288596858,1.2034341203032666,-0.4534650255147994,-2.0326713139976866,0.0469736840569627,0.21932010603287924,0.24152562868499836,0.9575724800409268,0.5653963120716818,-0.39180999497088714,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.2904349720345746,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.39552651119989984,-0.009160055067629567,-0.17471413945365424,1.0328745219068205,-0.2030949128517762,-0.18224178323976326,0.07032752518524368,-0.5526056026099149,0.011905066408016644,-0.1698337420319054,0.8156007250499796,-0.6193160835204577,-0.06740940604481085,-0.1692745263973166,-0.33241257217724807,1
0.5143313913627902,-0.7121926067202382,-0.4873991522571855,-0.17779263786823143,-0.4162316644873936,-0.27942432258791655,0.1351364493518332,-0.09946812389120789,1.2747838939226572,1.2034341203032666,-0.4534650255147994,-0.9681710158212271,1.2461511062463446,2.113598256011349,0.9225444021972363,1.8469162744338203,-0.642035971217532,0.07069019489685113,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.19788372617416153,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.5912188094215386,0.0037036495531348225,-0.17471413945365424,1.3382681155319263,2.501177657231953,-0.18224178323976326,-0.5891883776630412,-0.5526056026099149,-0.7610084757739888,-0.13655615463410703,-0.6509296018529063,-0.6193160835204577,0.26404630792275163,5.7835463185749845,-0.33241257217724807,1
0.3708767135215285,0.15284625730943252,-0.4873991522571855,-0.17779263786823143,0.39884843952040266,-0.27942432258791655,0.1351364493518332,0.05002505238690995,0.2962321827169067,0.09398748181505576,-0.14704030050720077,-0.3106027099370915,0.16400797278548787,0.6036101405571999,0.34596301248240213,0.5129005828444799,-0.4048617727142955,0.03765446704915921,-0.09381619145427385,-0.22820844899666393,-0.1361648512033717,-0.18760025441189468,-0.08730659059637436,-0.2110792634190881,-0.41303316319317684,-0.15150958652694005,0.4622397946845499,-0.0027282027572473723,-0.17471413945365424,0.19183158528043734,0.01563301561087838,-0.18224178323976326,0.07032752518524368,-0.5526056026099149,0.011905066408016644,-0.21823750551961293,-0.37498626338703556,0.26065491730658996,-0.12861345874385716,-0.1692745263973166,-0.33241257217724807,-1
